Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Cyprus,CYP,2007,,0.3111327290534973,1072727,Europe
Cyprus,CYP,2008,,0.3170860707759857,1091029,Europe
Cyprus,CYP,2009,,0.32108262181282043,1109377,Europe
Cyprus,CYP,2010,,0.3145778775215149,1127826,Europe
Cyprus,CYP,2011,,0.3262549936771393,1146493,Europe
Cyprus,CYP,2012,,0.3431243300437927,1165403,Europe
Cyprus,CYP,2013,,0.37041833996772766,1183899,Europe
Cyprus,CYP,2014,,0.3556528389453888,1201806,Europe
Cyprus,CYP,2015,,0.3396637737751007,1219504,Europe
Cyprus,CYP,2016,,0.3289168179035187,1237114,Europe
Cyprus,CYP,2017,,0.31416234374046326,1254274,Europe
Cyprus,CYP,2018,,0.32739752531051636,1270743,Europe
Cyprus,CYP,2019,,0.3122324049472809,1286669,Europe
Cyprus,CYP,2020,,0.3172794282436371,1302250,Europe
Cyprus,CYP,2021,,0.3125177025794983,1317311,Europe
Cyprus,CYP,2022,,0.3153407573699951,1331376,Europe
Cyprus,CYP,2023,28.154776,0.31838399171829224,1344981,Europe
Czechia,CZE,1992,,0.20703282952308655,10312449,Europe
Czechia,CZE,1993,,0.265534907579422,10320404,Europe
Czechia,CZE,1995,34.25533,,10312041,Europe
Czechia,CZE,1996,32.904663,0.2579900920391083,10296140,Europe
Czechia,CZE,1997,33.204315,,10280049,Europe
Czechia,CZE,1998,32.115547,,10265430,Europe
Czechia,CZE,1999,32.912727,,10251385,Europe
Czechia,CZE,2000,32.153866,,10236809,Europe
Czechia,CZE,2001,32.249557,,10231942,Europe
Czechia,CZE,2002,33.109062,0.2655509412288666,10239474,Europe
Czechia,CZE,2003,33.981384,,10248907,Europe
Czechia,CZE,2004,34.39909,0.2753317952156067,10261453,Europe
Czechia,CZE,2005,34.204155,0.26946017146110535,10280155,Europe
Czechia,CZE,2006,33.848053,0.26744118332862854,10304592,Europe
Czechia,CZE,2007,34.12816,0.2599864900112152,10337539,Europe
Czechia,CZE,2008,33.34209,0.2628021240234375,10378298,Europe
Czechia,CZE,2009,32.15942,0.26156675815582275,10420985,Europe
Czechia,CZE,2010,31.908669,0.2662351429462433,10464035,Europe
Czechia,CZE,2011,32.75845,0.26381275057792664,10495508,Europe
Czechia,CZE,2012,33.19918,0.2610993981361389,10507339,Europe
Czechia,CZE,2013,33.49848,0.2647390365600586,10511164,Europe
Czechia,CZE,2014,32.60958,0.25923222303390503,10517223,Europe
Czechia,CZE,2015,32.945545,0.2586742639541626,10524418,Europe
Czechia,CZE,2016,33.70713,0.25406333804130554,10531946,Europe
Czechia,CZE,2017,33.98205,0.2485221028327942,10541343,Europe
Czechia,CZE,2018,34.559433,0.24990341067314148,10548934,Europe
Czechia,CZE,2019,34.203342,0.25262197852134705,10554872,Europe
Czechia,CZE,2020,34.046207,0.26245132088661194,10550129,Europe
Czechia,CZE,2021,33.65422,0.2620210349559784,10530683,Europe
Czechia,CZE,2022,33.187004,0.25870388746261597,10673216,Europe
Czechia,CZE,2023,33.70046,0.25713998079299927,10809722,Europe
Democratic Republic of Congo,COD,1998,1.2050941,,47297595,Africa
Democratic Republic of Congo,COD,1999,0.7799171,,48912972,Africa
Democratic Republic of Congo,COD,2000,0.5733333,,50507445,Africa
Democratic Republic of Congo,COD,2001,2.2906296,,52132646,Africa
Democratic Republic of Congo,COD,2002,2.9842644,,53750529,Africa
Democratic Republic of Congo,COD,2003,3.3640773,,55343873,Africa
Democratic Republic of Congo,COD,2004,4.657322,0.4163389503955841,56997740,Africa
Democratic Republic of Congo,COD,2005,4.918879,,58775726,Africa
Democratic Republic of Congo,COD,2006,5.4440446,,60615909,Africa
Democratic Republic of Congo,COD,2007,6.243197,,62477753,Africa
Democratic Republic of Congo,COD,2008,7.3381553,,64390658,Africa
Democratic Republic of Congo,COD,2009,7.7969527,,66412038,Africa
Democratic Republic of Congo,COD,2010,8.198564,,68563038,Africa
Democratic Republic of Congo,COD,2011,8.649499,,70849311,Africa
Democratic Republic of Congo,COD,2012,10.01357,0.4207512140274048,73254623,Africa
Democratic Republic of Congo,COD,2013,8.955363,,75789397,Africa
Democratic Republic of Congo,COD,2014,8.401271,,78403248,Africa
Democratic Republic of Congo,COD,2015,8.730922,,81035532,Africa
Democratic Republic of Congo,COD,2016,7.7321424,,83956416,Africa
Democratic Republic of Congo,COD,2017,6.1708207,,87083400,Africa
Democratic Republic of Congo,COD,2018,7.0440736,,90047647,Africa
Democratic Republic of Congo,COD,2019,6.7293997,,92947450,Africa
Democratic Republic of Congo,COD,2020,6.1333365,0.44673240184783936,95990000,Africa
Democratic Republic of Congo,COD,2021,7.931937,,99148930,Africa
Democratic Republic of Congo,COD,2022,11.475,,102396974,Africa
Democratic Republic of Congo,COD,2023,9.331907,,105789733,Africa
Denmark,DNK,1980,43.252666,,5123079,Europe
Denmark,DNK,1981,43.215733,,5121628,Europe
Denmark,DNK,1982,42.021034,,5117897,Europe
Denmark,DNK,1983,43.826553,,5114468,Europe
Denmark,DNK,1984,44.79628,,5111831,Europe
Denmark,DNK,1985,46.063663,,5113878,Europe
Denmark,DNK,1986,47.747482,,5120691,Europe
Denmark,DNK,1987,48.313484,0.26232340931892395,5127134,Europe
Denmark,DNK,1988,48.622223,,5129650,Europe
Denmark,DNK,1989,47.524006,,5132717,Europe
Denmark,DNK,1990,45.889194,,5141024,Europe
Denmark,DNK,1991,45.412758,,5154346,Europe
Denmark,DNK,1992,45.81012,0.2469104528427124,5171372,Europe
Denmark,DNK,1993,47.191998,,5188638,Europe
Denmark,DNK,1994,48.249176,,5206188,Europe
Denmark,DNK,1995,46.60284,0.22955895960330963,5233364,Europe
Denmark,DNK,1996,46.87462,,5263071,Europe
Denmark,DNK,1997,46.827858,,5285041,Europe
Denmark,DNK,1998,47.46757,,5304263,Europe
Denmark,DNK,1999,48.044586,,5321814,Europe
Denmark,DNK,2000,46.791946,0.23766319453716278,5339659,Europe
Denmark,DNK,2001,45.935253,,5358825,Europe
Denmark,DNK,2002,45.4675,,5375967,Europe
Denmark,DNK,2003,45.69259,0.2563104033470154,5390621,Europe
Denmark,DNK,2004,46.300175,0.24911795556545258,5404594,Europe
Denmark,DNK,2005,47.88536,0.25186386704444885,5419550,Europe
Denmark,DNK,2006,46.46954,0.2591307759284973,5437425,Europe
Denmark,DNK,2007,46.488487,0.2618425786495209,5461604,Europe
Denmark,DNK,2008,44.76078,0.2524627149105072,5493762,Europe
Denmark,DNK,2009,44.736805,0.26701194047927856,5523169,Europe
Denmark,DNK,2010,44.794342,0.27198559045791626,5547865,Europe
Denmark,DNK,2011,44.86707,0.27311745285987854,5570848,Europe
Denmark,DNK,2012,45.626217,0.27790749073028564,5591911,Europe
Denmark,DNK,2013,45.97035,0.28542548418045044,5615333,Europe
Denmark,DNK,2014,48.776264,0.28352880477905273,5643795,Europe
Denmark,DNK,2015,46.487045,0.2817724347114563,5683698,Europe
Denmark,DNK,2016,45.79855,0.281874418258667,5728196,Europe
Denmark,DNK,2017,45.45699,0.2874666154384613,5765164,Europe
Denmark,DNK,2018,44.44487,0.28165727853775024,5793824,Europe
Denmark,DNK,2019,47.146175,0.27723315358161926,5814618,Europe
Denmark,DNK,2020,47.23673,0.2750393748283386,5831529,Europe
Denmark,DNK,2021,47.24882,0.28323492407798767,5856774,Europe
Denmark,DNK,2022,41.93401,0.2925940155982971,5902901,Europe
Denmark,DNK,2023,43.39145,0.29924848675727844,5948134,Europe
Djibouti,DJI,1981,19.405085,,343056,Africa
Djibouti,DJI,1982,19.744358,,356887,Africa
Djibouti,DJI,1983,19.449635,,369558,Africa
Djibouti,DJI,1984,18.963379,,384072,Africa
Djibouti,DJI,1985,20.869448,,402691,Africa
Djibouti,DJI,1986,17.244057,,426345,Africa
Djibouti,DJI,1987,17.994991,,454409,Africa
Djibouti,DJI,1988,18.01313,,484531,Africa
Djibouti,DJI,1989,18.5004,,523362,Africa
Djibouti,DJI,1990,16.725603,,579544,Africa
Djibouti,DJI,1991,16.963497,,631096,Africa
Djibouti,DJI,1992,17.757612,,626016,Africa
Djibouti,DJI,1993,19.305182,,614247,Africa
Djibouti,DJI,1994,19.81295,,626717,Africa
Djibouti,DJI,1995,18.96825,,633075,Africa
Djibouti,DJI,1996,19.04368,,648354,Africa
Djibouti,DJI,1997,17.43631,,671826,Africa
Djibouti,DJI,1998,15.779102,,699355,Africa
Djibouti,DJI,1999,15.266921,,724228,Africa
Djibouti,DJI,2000,15.203309,,747326,Africa
Djibouti,DJI,2001,14.470417,,771311,Africa
Djibouti,DJI,2002,14.891859,0.3999737799167633,795576,Africa
Djibouti,DJI,2003,16.10103,,813528,Africa
Djibouti,DJI,2004,17.121521,,826133,Africa
Djibouti,DJI,2005,17.365063,,839174,Africa
Djibouti,DJI,2006,17.337946,,855767,Africa
Djibouti,DJI,2007,17.279213,,874530,Africa
Djibouti,DJI,2008,14.255635,,892739,Africa
Djibouti,DJI,2009,14.779019,,911524,Africa
Djibouti,DJI,2010,14.793335,,930252,Africa
Djibouti,DJI,2011,14.4302435,,948565,Africa
Djibouti,DJI,2012,14.89628,0.45106539130210876,966754,Africa
Djibouti,DJI,2013,14.09754,0.4411860406398773,984833,Africa
Djibouti,DJI,2014,13.328131,,1002720,Africa
Djibouti,DJI,2015,14.338366,,1020316,Africa
Djibouti,DJI,2016,13.995097,,1037660,Africa
Djibouti,DJI,2017,13.485577,0.4158601462841034,1054844,Africa
Djibouti,DJI,2018,13.326793,,1071886,Africa
Djibouti,DJI,2019,13.010198,,1088710,Africa
Djibouti,DJI,2020,11.323905,,1105193,Africa
Dominica,DMA,1980,13.908629,,73102,North America
Dominica,DMA,1981,19.27928,,73004,North America
Dominica,DMA,1982,20.247934,,72704,North America
Dominica,DMA,1983,18.571428,,72385,North America
Dominica,DMA,1984,20.40678,,72075,North America
Dominica,DMA,1985,20.402477,,71768,North America
Dominica,DMA,1986,20.849316,,71426,North America
Dominica,DMA,1987,20.634146,,71044,North America
Dominica,DMA,1988,20.25974,,70628,North America
Dominica,DMA,1989,21.8,,70171,North America
Dominica,DMA,1990,20.606617,,69644,North America
Dominica,DMA,1991,19.79764,,69321,North America
Dominica,DMA,1992,19.794304,,69344,North America
Dominica,DMA,1993,19.487179,,69453,North America
Dominica,DMA,1994,18.193277,,69493,North America
Dominica,DMA,1995,17.948717,,69490,North America
Dominica,DMA,1996,18.859316,,69422,North America
Dominica,DMA,1997,18.924206,,69315,North America
Dominica,DMA,1998,18.368313,,69144,North America
Dominica,DMA,1999,19.3675,,68883,North America
Dominica,DMA,2000,19.824867,,68527,North America
Dominica,DMA,2001,18.472687,,68299,North America
Dominica,DMA,2002,17.825,,68385,North America
Dominica,DMA,2003,18.082136,,68552,North America
Dominica,DMA,2004,19.549738,,68664,North America
Dominica,DMA,2005,21.685698,,68750,North America
Dominica,DMA,2006,22.725,,68823,North America
Dominica,DMA,2007,23.045256,,68862,North America
Dominica,DMA,2008,23.387228,,68866,North America
Dominica,DMA,2009,23.747162,,68879,North America
Dominica,DMA,2010,24.253563,,68872,North America
Dominica,DMA,2011,23.318552,,69073,North America
Dominica,DMA,2012,22.926828,,69138,North America
Dominica,DMA,2013,22.11896,,69733,North America
Dominica,DMA,2014,21.708185,,70387,North America
Dominica,DMA,2015,21.712328,,70429,North America
Dominica,DMA,2016,23.232647,,69627,North America
Dominica,DMA,2017,23.998579,,68514,North America
Dominica,DMA,2018,29.1255,,68195,North America
Dominica,DMA,2019,21.986675,,67901,North America
Dominica,DMA,2020,24.489346,,67588,North America
Dominica,DMA,2021,23.362242,,67222,North America
Dominica,DMA,2022,23.23978,,66847,North America
Dominica,DMA,2023,22.259344,,66531,North America
Dominican Republic,DOM,1980,8.45595,,5729043,North America
Dominican Republic,DOM,1981,7.942875,,5868459,North America
Dominican Republic,DOM,1982,6.5887012,,6007115,North America
Dominican Republic,DOM,1983,6.960088,,6147244,North America
Dominican Republic,DOM,1984,7.433087,,6289048,North America
Dominican Republic,DOM,1985,7.851326,,6430404,North America
Dominican Republic,DOM,1986,9.1287,0.4778079390525818,6571213,North America
Dominican Republic,DOM,1987,9.180065,,6712519,North America
Dominican Republic,DOM,1988,9.53978,,6855737,North America
Dominican Republic,DOM,1989,10.111089,0.504481315612793,7002300,North America
Dominican Republic,DOM,1990,8.097202,,7151165,North America
Dominican Republic,DOM,1991,7.6379986,,7299849,North America
Dominican Republic,DOM,1992,10.925641,0.5105342268943787,7447476,North America
Dominican Republic,DOM,1993,11.213543,,7594567,North America
Dominican Republic,DOM,1994,10.599018,,7741694,North America
Dominican Republic,DOM,1995,10.64986,,7888120,North America
Dominican Republic,DOM,1996,10.413135,0.47420477867126465,8032895,North America
Dominican Republic,DOM,1997,11.515499,0.4890393018722534,8174081,North America
Dominican Republic,DOM,1998,11.5340395,,8310369,North America
Dominican Republic,DOM,1999,11.633373,,8446207,North America
Dominican Republic,DOM,2000,12.279286,0.5151459574699402,8584196,North America
Dominican Republic,DOM,2001,13.51544,0.49998998641967773,8720287,North America
Dominican Republic,DOM,2002,13.351354,0.49672260880470276,8852231,North America
Dominican Republic,DOM,2003,11.811401,0.5212064981460571,8980626,North America
Dominican Republic,DOM,2004,12.532046,0.5205090045928955,9104889,North America
Dominican Republic,DOM,2005,13.701663,0.49965226650238037,9225035,North America
Dominican Republic,DOM,2006,14.0915365,0.5196129679679871,9341187,North America
Dominican Republic,DOM,2007,14.945245,0.4885563850402832,9455663,North America
Dominican Republic,DOM,2008,14.212802,0.48107606172561646,9573135,North America
Dominican Republic,DOM,2009,12.6940155,0.4887566566467285,9695270,North America
Dominican Republic,DOM,2010,12.300448,0.47325944900512695,9820180,North America
Dominican Republic,DOM,2011,12.357719,0.47706905007362366,9945623,North America
Dominican Republic,DOM,2012,13.07888,0.4613354206085205,10070409,North America
Dominican Republic,DOM,2013,13.562794,0.4765639305114746,10193838,North America
Dominican Republic,DOM,2014,13.4382305,0.44279468059539795,10315523,North America
Dominican Republic,DOM,2015,12.837603,0.45181024074554443,10434826,North America
Dominican Republic,DOM,2016,12.91333,0.4572271406650543,10551430,North America
Dominican Republic,DOM,2017,13.046789,0.42193278670310974,10666846,North America
Dominican Republic,DOM,2018,13.055241,0.4368615746498108,10782048,North America
Dominican Republic,DOM,2019,13.326801,0.41917237639427185,10894043,North America
Dominican Republic,DOM,2020,12.430842,0.3962867259979248,11008298,North America
Dominican Republic,DOM,2021,14.408329,0.38529354333877563,11123480,North America
Dominican Republic,DOM,2022,13.873177,0.36979401111602783,11230734,North America
Dominican Republic,DOM,2023,14.270383,0.38397565484046936,11331269,North America
Dominican Republic,DOM,2024,,0.3897125720977783,11331269,North America
East Timor,TLS,2001,4.654088,0.3593529164791107,812253,Asia
East Timor,TLS,2002,5.2340426,,879170,Asia
East Timor,TLS,2003,10.816326,,916876,Asia
East Timor,TLS,2004,14.240363,,929081,Asia
East Timor,TLS,2005,51.753246,,948310,Asia
East Timor,TLS,2007,,0.2782331705093384,1004898,Asia
East Timor,TLS,2014,,0.2865292727947235,1181913,Asia
East Timor,TLS,2015,7.5094104,,1205133,Asia
East Timor,TLS,2016,8.709873,,1228314,Asia
Ecuador,ECU,1990,6.882152,,10473674,South America
Ecuador,ECU,1991,6.6443415,,10702377,South America
Ecuador,ECU,1992,6.1202755,,10930128,South America
Ecuador,ECU,1993,6.0102487,,11154283,South America
Ecuador,ECU,1994,6.14412,0.5333368182182312,11372197,South America
Ecuador,ECU,1995,6.3616242,,11590519,South America
Ecuador,ECU,1996,5.77301,,11810954,South America
Ecuador,ECU,1997,6.868565,,12031129,South America
Ecuador,ECU,1998,7.7676063,,12251188,South America
Ecuador,ECU,1999,8.726605,0.5857383012771606,12470800,South America
Ecuador,ECU,2000,10.626713,0.5630455017089844,12689215,South America
Ecuador,ECU,2001,11.57445,,12910736,South America
Ecuador,ECU,2002,11.428317,,13138473,South America
Ecuador,ECU,2003,10.501964,0.5351476073265076,13372304,South America
Ecuador,ECU,2004,10.451675,0.5389178395271301,13608700,South America
Ecuador,ECU,2005,10.938276,0.5305740237236023,13846162,South America
Ecuador,ECU,2006,11.113801,0.5225061774253845,14086138,South America
Ecuador,ECU,2007,11.5094,0.5335530638694763,14328783,South America
Ecuador,ECU,2008,11.311989,0.49788129329681396,14575201,South America
Ecuador,ECU,2009,12.543808,0.4849892854690552,14825960,South America
Ecuador,ECU,2010,13.095613,0.4880008399486542,15076697,South America
Ecuador,ECU,2011,12.344467,0.45871636271476746,15326232,South America
Ecuador,ECU,2012,13.881803,0.4610954225063324,15572195,South America
Ecuador,ECU,2013,14.063825,0.4686249792575836,15807132,South America
Ecuador,ECU,2014,14.032984,0.44992679357528687,16035127,South America
Ecuador,ECU,2015,16.451756,0.45951008796691895,16266229,South America
Ecuador,ECU,2016,14.954475,0.4501645565032959,16505142,South America
Ecuador,ECU,2017,14.132218,0.44670116901397705,16759515,South America
Ecuador,ECU,2018,14.985547,0.4543803036212921,17049542,South America
Ecuador,ECU,2019,14.1020155,0.45710039138793945,17340017,South America
Ecuador,ECU,2020,13.486933,0.47309672832489014,17546058,South America
Ecuador,ECU,2021,13.715816,0.45797622203826904,17682454,South America
Ecuador,ECU,2022,15.130462,0.45465120673179626,17823900,South America
Ecuador,ECU,2023,,0.44579553604125977,17980079,South America
Ecuador,ECU,2024,,0.45195475220680237,17980079,South America
Ecuador (urban),,1987,,0.5048003792762756,,
Ecuador (urban),,1995,,0.5083456635475159,,
Ecuador (urban),,1998,,0.49607276916503906,,
Egypt,EGY,1990,,0.32003939151763916,58396625,Africa
Egypt,EGY,1995,,0.30082839727401733,65652621,Africa
Egypt,EGY,1999,,0.3083484470844269,71520953,Africa
Egypt,EGY,2004,,0.3184754550457001,79477441,Africa
Egypt,EGY,2008,,0.31102436780929565,85864791,Africa
Egypt,EGY,2010,,0.3019145727157593,89196073,Africa
Egypt,EGY,2012,,0.28292202949523926,93161000,Africa
Egypt,EGY,2015,,0.31823357939720154,99597334,Africa
Egypt,EGY,2017,,0.3153395354747772,103696055,Africa
Egypt,EGY,2019,,0.31893250346183777,107553159,Africa
Egypt,EGY,2021,,0.2848203778266907,110957005,Africa
El Salvador,SLV,1989,,0.48709404468536377,5298977,North America
El Salvador,SLV,1990,6.737443,,5399728,North America
El Salvador,SLV,1991,7.843107,0.537876546382904,5495081,North America
El Salvador,SLV,1992,8.45639,,5585611,North America
El Salvador,SLV,1993,9.089072,,5659959,North America
El Salvador,SLV,1994,9.908973,,5714138,North America
El Salvador,SLV,1995,11.280542,0.49846726655960083,5762135,North America
El Salvador,SLV,1996,11.056853,0.5095692276954651,5805286,North America
El Salvador,SLV,1997,10.067306,,5844578,North America
El Salvador,SLV,1998,9.860107,0.5437270998954773,5880786,North America
El Salvador,SLV,1999,10.389755,0.5207594633102417,5913908,North America
El Salvador,SLV,2000,10.59389,0.5146319270133972,5943363,North America
El Salvador,SLV,2001,11.294472,0.5134626030921936,5968058,North America
El Salvador,SLV,2002,12.099652,0.5185059905052185,5986629,North America
El Salvador,SLV,2003,12.678194,0.5043299198150635,5998597,North America
El Salvador,SLV,2004,12.654281,0.4779801666736603,6004673,North America
El Salvador,SLV,2005,14.510818,0.4847163259983063,6005583,North America
El Salvador,SLV,2006,15.67,0.45689231157302856,6002321,North America
El Salvador,SLV,2007,16.74465,0.45217469334602356,6009820,North America
El Salvador,SLV,2008,17.060099,0.4688558876514435,6029302,North America
El Salvador,SLV,2009,14.976707,0.45824840664863586,6048284,North America
El Salvador,SLV,2010,15.812012,0.43513259291648865,6068253,North America
El Salvador,SLV,2011,15.343867,0.4231797754764557,6090128,North America
El Salvador,SLV,2012,16.182549,0.41828832030296326,6113977,North America
El Salvador,SLV,2013,17.054705,0.4335865080356598,6138845,North America
El Salvador,SLV,2014,16.709143,0.4155943989753723,6162952,North America
El Salvador,SLV,2015,16.752857,0.40551814436912537,6183675,North America
